gene,CART0077_RNAseq_NgsRun1_001,CART0077_RNAseq_NgsRun1_002,CART0077_RNAseq_NgsRun1_003,CART0077_RNAseq_NgsRun1_004,CART0077_RNAseq_NgsRun1_005,CART0077_RNAseq_NgsRun1_006,CART0077_RNAseq_NgsRun1_007,CART0077_RNAseq_NgsRun1_008,CART0077_RNAseq_NgsRun1_009,CART0077_RNAseq_NgsRun1_010,CART0077_RNAseq_NgsRun1_011,CART0077_RNAseq_NgsRun1_012,CART0077_RNAseq_NgsRun1_013,CART0077_RNAseq_NgsRun1_014,CART0077_RNAseq_NgsRun1_015,CART0077_RNAseq_NgsRun1_016,CART0077_RNAseq_NgsRun1_017,CART0077_RNAseq_NgsRun1_018,CART0077_RNAseq_NgsRun1_019,CART0077_RNAseq_NgsRun1_020,CART0077_RNAseq_NgsRun1_021,CART0077_RNAseq_NgsRun1_022,CART0077_RNAseq_NgsRun1_023,CART0077_RNAseq_NgsRun1_024,CART0077_RNAseq_NgsRun1_025,CART0077_RNAseq_NgsRun1_026,CART0077_RNAseq_NgsRun1_027,CART0077_RNAseq_NgsRun1_028,CART0077_RNAseq_NgsRun1_029,CART0077_RNAseq_NgsRun1_030,CART0077_RNAseq_NgsRun1_031,CART0077_RNAseq_NgsRun1_032,CART0077_RNAseq_NgsRun1_033,CART0077_RNAseq_NgsRun1_034,CART0077_RNAseq_NgsRun1_035,CART0077_RNAseq_NgsRun1_036,CART0077_RNAseq_NgsRun1_037,CART0077_RNAseq_NgsRun1_038,CART0077_RNAseq_NgsRun1_039,CART0077_RNAseq_NgsRun1_040,CART0077_RNAseq_NgsRun1_041,CART0077_RNAseq_NgsRun1_042,CART0077_RNAseq_NgsRun1_043,CART0077_RNAseq_NgsRun1_044,CART0077_RNAseq_NgsRun1_045,CART0077_RNAseq_NgsRun1_046,CART0077_RNAseq_NgsRun1_047,CART0077_RNAseq_NgsRun1_048,CART0077_RNAseq_NgsRun1_049,CART0077_RNAseq_NgsRun1_050,CART0077_RNAseq_NgsRun1_051,CART0077_RNAseq_NgsRun1_052,CART0077_RNAseq_NgsRun1_053,CART0077_RNAseq_NgsRun1_054,CART0077_RNAseq_NgsRun1_055,CART0077_RNAseq_NgsRun1_056,CART0077_RNAseq_NgsRun1_057,CART0077_RNAseq_NgsRun1_058,CART0077_RNAseq_NgsRun1_059,CART0077_RNAseq_NgsRun1_060
ENSG00000188822,151,217,171,184,69,90,170,170,139,220,46,76,8,0,2,10,0,2,4,1,2,5,2,0,13,28,11,14,9,9,20,20,10,19,5,8,30,30,15,27,25,21,46,56,25,24,17,14,351,439,341,292,164,144,409,549,230,232,166,125
ENSG00000229106,19,13,9,13,4,7,3,13,15,13,6,5,3,2,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,2,0,3,0,5,0,0,3,4,0,2,0,1,0,2,3,5,2,0,22,17,32,22,10,10,21,13,10,12,16,2
ENSG00000232557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000264926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230228,4,1,4,1,0,0,0,0,2,2,0,1,3,0,2,0,0,1,3,0,0,0,1,1,1,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,4,2,0,3,5,1
ENSG00000189266,3761,4197,4336,4716,3492,4287,4102,3659,3928,4090,4209,4215,4107,4094,3913,5505,3829,3736,3918,3712,3187,3659,3251,3319,2284,2603,2806,2979,2498,2661,2892,2723,2741,3214,2805,2876,3808,3807,4370,3347,4326,3505,3416,2740,3158,2532,3120,3096,4042,4343,4579,4667,2983,3402,3707,3732,3763,4933,3747,4141
ENSG00000188529,6395,6510,7380,6925,4898,6582,7118,5699,6870,6172,6833,7101,9007,8155,8184,10558,8481,7974,7861,7476,6509,7772,6950,6887,3111,3825,4109,4371,4023,4102,4160,3714,4389,5058,4364,4044,2983,3170,4307,4427,3729,4210,3168,2775,3164,3639,3217,4238,3404,3524,3949,3841,3255,3453,3308,2881,3612,4664,4187,4729
ENSG00000215905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225315,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142661,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,4,1,3,4,4,5,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142677,0,1,0,0,1,0,0,0,0,5,2,0,0,1,0,1,1,0,1,1,3,1,2,6,1,1,0,2,0,2,0,1,0,8,5,2,3,4,0,6,3,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185436,78,98,69,115,67,82,145,103,113,111,114,107,218,202,124,188,169,180,160,182,116,145,143,137,260,207,292,317,360,392,298,220,219,236,288,255,447,557,152,321,719,592,426,424,130,148,314,371,117,100,60,101,118,103,203,188,84,100,233,172
ENSG00000230023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
ENSG00000232298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158055,1,0,1,0,0,0,0,0,0,0,0,0,3,4,8,15,3,8,9,6,7,9,14,7,15,2,7,7,6,5,11,4,8,9,13,11,0,2,0,1,0,3,0,0,1,1,1,0,2,2,2,0,0,0,0,1,0,0,0,0
ENSG00000001460,197,252,228,255,205,205,240,212,255,256,208,203,369,318,327,469,355,340,304,278,248,363,337,322,281,270,333,354,322,317,306,257,236,365,335,314,211,311,220,279,338,290,241,215,155,219,211,259,170,189,202,233,122,163,141,157,141,199,193,187
ENSG00000001461,3334,3600,3017,3528,2923,3720,2794,2399,2300,2557,2867,2987,1791,1581,1718,2078,1618,1605,1524,1375,1451,1670,1468,1504,2105,2301,2575,2762,2730,2931,2388,2035,2125,2452,2371,2459,4365,4351,4211,4604,5259,4855,4984,4432,3791,4304,3931,4448,2958,3079,2947,2722,2101,2424,2318,2242,2186,2553,2508,2511
ENSG00000286061,40,52,26,56,48,68,16,18,15,20,15,32,14,13,16,23,22,10,12,9,8,9,11,15,49,53,49,43,58,47,49,43,56,68,44,47,49,56,70,59,114,94,75,48,71,70,71,62,20,24,23,22,8,26,16,13,21,20,21,14
ENSG00000117602,5010,6079,3947,6062,5689,7894,3239,3003,2499,3110,4432,5348,2712,2509,2669,4027,3513,3581,1965,2039,1784,2643,2466,3067,2466,2777,2717,2865,3938,3260,2354,1930,2023,2259,2898,2724,2870,3079,3138,3584,4907,4189,2434,1936,1765,1960,2558,2903,3570,4008,3097,3101,4162,4458,2503,2153,2078,2285,3328,3272
ENSG00000264443,3,0,2,2,1,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,3,0,0,3,5,0
ENSG00000184454,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,2,2,1,1,0,5,2,4,4,0,5,1,3,7,3,0,4,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000227312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133226,4636,5096,5406,5208,3743,5051,4930,4199,4807,4727,4588,4601,7914,7021,6922,9176,7143,6760,7111,6573,6053,6807,6013,6260,4308,5331,5500,6582,5863,6520,5868,5612,5731,7157,6708,6278,7056,7467,7739,9246,7933,8068,8044,6861,6549,7508,5857,7290,2972,3226,3492,3379,2744,2882,3119,2718,2930,3638,3346,3575
ENSG00000284699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,2
ENSG00000169504,1858,1869,1854,1782,961,1173,1257,1107,1276,1178,703,699,2360,2459,2319,3271,2109,2308,2150,2031,1958,2224,2165,1979,1544,1650,2253,2236,1803,2051,1737,1664,1892,2442,2193,2011,1981,2186,2106,2539,2036,2486,1687,1422,1364,1549,1178,1659,1804,1550,1525,1663,704,824,803,713,825,1315,513,592
ENSG00000238482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020633,14637,16320,18482,17861,12844,16892,20362,17038,20790,19913,18787,19620,15199,12155,13770,15634,11710,10696,15132,14219,12542,13133,9765,10377,9070,10374,11937,12884,11508,11384,16080,13962,15539,17175,15056,13157,9838,10448,11543,11977,12981,13128,17902,15267,15505,18730,12612,15579,8518,9937,9955,10945,7512,9377,13831,13719,14262,19037,14149,16207
ENSG00000278034,1,2,2,1,4,0,2,0,1,1,2,0,2,2,2,4,0,0,0,0,2,3,0,0,0,0,5,3,1,0,0,1,0,5,1,2,1,0,1,1,1,0,3,3,4,9,2,1,0,1,1,0,6,0,5,6,1,1,3,2
ENSG00000229162,26,17,15,25,11,13,11,6,29,16,29,18,285,265,145,254,138,120,618,584,439,500,429,361,42,41,37,52,73,64,72,61,64,93,81,50,25,27,23,37,23,28,31,24,13,13,20,36,29,20,25,31,21,37,34,18,38,50,46,50
ENSG00000261025,0,0,0,0,0,0,4,2,0,2,2,1,3,1,1,1,0,1,4,3,2,3,1,3,0,2,1,0,3,2,4,8,14,6,8,1,0,0,4,1,0,0,4,1,1,4,1,2,0,2,0,0,0,0,5,4,5,3,0,2
ENSG00000264371,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
ENSG00000285823,0,1,0,0,0,0,1,1,0,0,0,1,42,82,28,62,26,34,140,152,96,171,96,72,22,36,38,11,9,5,44,38,46,33,26,34,2,0,1,3,0,0,2,4,2,2,3,7,0,0,1,1,0,1,0,0,7,1,0,2
ENSG00000233755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000233419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000231953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
ENSG00000117614,2814,3136,2803,3451,2813,3499,2238,2033,2025,2393,2603,2747,1874,1542,1629,2137,1671,1536,1719,1469,1324,1544,1272,1274,1396,1387,1588,1510,1295,1661,1461,1298,1433,1526,1447,1576,3743,4033,3830,4198,4187,3841,4100,3669,3022,4118,2802,3138,3165,3361,3155,3215,2458,2777,2565,2586,2500,2942,3020,3186
ENSG00000284602,3,6,8,13,16,11,9,9,5,1,5,5,4,4,4,3,4,5,5,3,1,4,9,3,2,1,5,7,0,13,2,5,7,8,4,4,6,8,6,5,18,6,14,13,11,10,5,17,4,4,4,7,8,5,12,5,4,6,10,23
ENSG00000284657,0,0,0,2,9,4,0,0,1,3,0,2,0,0,1,6,0,4,2,0,0,0,1,2,2,1,0,4,0,1,0,2,2,3,5,3,10,4,6,8,11,11,11,16,7,5,10,3,1,0,0,0,0,1,2,3,1,0,1,1
ENSG00000117616,5984,6742,5678,7393,5582,7525,3732,3580,3579,3835,4442,4441,2445,2191,2263,2963,2207,2037,2007,1922,1781,2082,1839,1774,1028,1044,1402,1446,1213,1340,1020,841,1184,1268,1249,1241,2593,2426,3875,3146,3380,2760,2835,2191,2980,2721,2672,2576,9475,9850,8812,7622,8426,8193,7400,6364,6388,6718,8132,7733
ENSG00000272432,9,4,4,6,1,3,4,0,3,3,4,2,9,12,4,6,10,3,16,4,3,7,2,5,3,1,3,3,5,1,0,4,9,5,4,4,1,1,6,3,4,2,0,3,3,2,4,5,6,4,7,4,7,4,1,4,2,5,7,6
ENSG00000261349,48,46,35,48,73,77,23,33,25,27,23,42,15,10,11,16,8,13,11,6,12,3,11,20,17,18,13,20,14,16,18,18,15,22,15,27,28,35,47,25,44,62,34,26,43,36,52,50,12,15,22,38,21,32,34,29,31,28,57,51
ENSG00000187010,0,0,0,2,0,0,2,0,0,0,0,0,22,26,19,47,28,37,28,17,22,29,37,44,0,0,8,11,5,18,7,6,6,22,35,43,1,3,3,4,0,2,2,2,1,0,0,0,0,0,10,0,0,1,1,0,0,2,0,0
ENSG00000224183,19,22,26,26,10,16,8,8,16,8,7,14,8,6,5,8,9,10,9,4,7,11,5,2,4,10,9,10,11,3,4,4,8,14,12,3,22,17,11,11,22,14,14,8,14,12,8,8,42,17,23,21,9,15,17,15,18,17,11,8
ENSG00000259984,31,29,38,41,17,23,10,21,12,15,31,14,1,1,1,6,2,6,2,7,1,3,3,3,4,1,5,5,1,7,4,3,4,0,7,3,13,17,13,18,29,17,26,14,24,14,14,22,14,18,17,6,18,23,23,14,18,16,21,18
ENSG00000183726,6421,6989,7081,7519,5644,6933,6109,5410,6386,5995,6302,6844,5099,4707,5185,6839,4656,5207,4895,4377,4272,4807,4608,4430,2972,3291,3614,3843,3350,3970,3568,3463,3621,4745,4051,4325,3335,3258,3665,4253,3870,4650,4218,3508,3653,4428,3362,4418,4797,5120,4650,4790,3943,4562,4094,4163,3900,4509,4956,4932
ENSG00000188672,3,4,4,4,0,6,0,4,7,3,2,0,25,44,36,58,40,72,30,27,41,39,67,59,18,17,23,77,46,69,19,53,39,83,74,62,85,130,73,154,69,65,93,122,45,101,31,63,18,7,10,7,4,2,3,3,2,7,2,1
ENSG00000238084,5,4,8,7,2,11,4,2,6,4,3,3,4,2,11,9,2,9,8,6,3,3,4,2,4,4,6,6,5,1,3,5,10,6,5,6,5,4,5,8,4,4,6,3,6,12,6,3,6,4,3,7,1,2,8,4,5,3,3,2
ENSG00000204178,1369,1532,1431,1474,1112,1400,1251,996,1109,1200,1235,1371,1668,1615,1579,2010,1476,1364,1732,1668,1470,1742,1408,1395,768,912,781,971,935,1162,815,879,744,1048,1033,1020,1668,1870,1476,1925,1701,1592,1542,1567,1109,1474,1029,1317,1343,1395,1402,1520,999,1154,1170,1176,1160,1502,1161,1317
ENSG00000157978,1573,1881,1111,1500,1410,1960,1253,1028,751,947,1170,1255,399,455,578,787,528,607,442,372,420,499,584,560,116,84,204,197,165,252,158,120,180,305,232,265,127,139,142,146,109,104,225,171,125,134,148,161,424,521,393,283,348,309,428,464,361,281,482,355
ENSG00000225643,2,5,1,3,0,1,2,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,3,1,0,0,4,0,1,0,3,1,4,2,0,0,1,0,3,0,2,0,0,0,1,3,1
ENSG00000117643,2053,2140,1429,1119,1591,1824,477,551,166,246,381,315,68,41,158,28,49,23,14,19,38,8,15,14,51,45,110,44,68,47,19,10,21,12,10,5,39,38,27,9,48,39,13,11,8,3,6,4,186,208,145,154,154,185,26,21,24,30,32,33
ENSG00000233478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000162430,170,197,125,194,137,175,35,24,27,30,54,20,615,700,727,1224,774,884,543,538,685,715,814,773,113,124,235,291,223,379,54,178,201,554,413,510,12,14,19,8,16,20,1,3,2,6,0,2,32,39,53,46,46,25,14,12,28,7,37,34
ENSG00000255054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228172,15,22,14,7,16,25,5,9,3,7,17,11,6,8,11,10,6,9,9,7,11,10,10,10,2,9,10,14,16,3,5,8,5,12,8,10,8,7,13,3,11,2,2,2,4,5,2,3,18,21,39,18,22,20,6,26,6,12,26,17
ENSG00000117640,945,1286,1069,1124,1014,1196,746,737,724,660,854,824,1168,1167,1218,1755,1195,1313,1251,1129,1075,1307,1225,1194,701,750,964,1188,901,1182,768,873,906,1280,1188,1185,1019,1017,1177,1105,1258,1158,890,776,790,874,825,875,1271,1423,1080,1214,1033,1124,1044,1036,938,1061,1260,1231
ENSG00000272478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127423,84,88,115,100,56,63,162,124,136,157,138,116,512,535,433,730,560,593,477,454,433,519,527,509,145,212,244,264,279,343,283,291,286,433,369,348,72,73,101,121,96,148,77,92,101,178,86,137,7,13,43,50,19,24,26,14,45,78,26,38
ENSG00000236528,5,5,5,0,5,4,1,0,0,2,3,4,3,1,2,2,3,6,4,7,4,6,3,9,0,0,5,1,2,4,10,2,3,3,0,7,0,1,5,4,4,1,1,4,4,2,1,0,4,2,3,5,1,2,3,1,0,5,1,0
ENSG00000182749,32,70,55,67,33,39,65,59,46,38,57,71,479,487,432,650,556,492,569,505,509,543,556,526,197,192,233,387,318,422,276,422,300,567,614,602,158,159,186,178,174,131,234,250,169,195,156,224,98,93,73,122,54,64,81,89,99,136,113,123
ENSG00000207302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117632,9999,10687,13184,12639,9584,10866,15435,13287,15625,16927,16530,16278,9416,9486,9333,14662,10161,12361,9177,8826,8191,9890,10448,10184,6674,7962,9719,10565,9640,10664,8959,8890,10255,11873,11894,10997,5723,5687,11077,10023,7744,10125,7977,6329,10839,12279,8860,12517,2584,2482,5943,7331,3205,4354,3838,3259,6498,9933,5599,6613
ENSG00000229786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000223624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283938,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158006,691,757,704,778,677,934,685,540,611,578,720,715,664,592,698,756,589,619,596,579,571,602,567,550,302,385,496,529,526,535,388,406,556,713,672,651,434,486,512,398,598,454,472,443,499,410,507,478,824,886,671,673,707,810,739,739,663,635,892,936
ENSG00000207237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158008,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,5,1,6,2,3,1,13,7,1,3,5,2,13,9,3,8,4,5,12,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
ENSG00000158014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,1,17,6,3,1,4,2,5,0,0,0,0,0,2,0,8,1,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000284309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
ENSG00000158022,2,5,1,3,0,0,0,1,0,2,0,0,31,35,24,65,55,55,35,26,38,34,41,51,6,10,7,23,22,20,19,21,21,47,47,36,13,19,16,11,0,0,12,15,11,15,1,0,4,2,6,2,0,0,3,8,2,1,0,0
ENSG00000175087,392,440,378,418,347,447,487,429,394,405,527,447,415,361,356,462,338,383,389,367,344,381,366,322,426,462,583,639,622,664,662,506,542,613,628,543,578,629,869,913,757,832,814,657,782,872,727,907,214,285,327,294,208,256,205,176,258,307,267,320
ENSG00000197245,0,0,0,1,0,0,0,0,0,0,0,0,3,7,1,4,0,4,1,0,1,2,2,2,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000282872,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236782,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
ENSG00000142684,287,318,322,319,320,381,273,242,275,245,390,324,1102,788,937,1106,952,1031,1059,916,900,872,999,962,262,299,316,493,424,500,337,380,399,543,497,457,93,133,137,149,178,219,146,158,96,152,81,154,170,203,167,147,150,229,148,116,106,159,139,190
ENSG00000142675,56,74,93,93,75,97,22,22,31,29,37,25,39,39,38,53,36,31,43,38,38,39,35,29,21,24,26,38,35,37,28,16,22,37,17,33,22,14,25,24,39,37,11,3,7,14,7,14,40,43,31,29,39,44,11,10,6,12,13,6
ENSG00000188782,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,2,3,1,5,4,3,4,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000236155,1,3,0,2,0,2,0,2,0,2,6,2,2,5,1,5,0,0,1,8,1,5,2,2,0,1,1,0,0,3,1,1,1,3,1,0,10,0,4,4,9,1,4,4,1,2,1,2,4,2,1,2,1,2,0,1,0,1,1,0
ENSG00000278572,1,0,2,2,0,0,3,0,3,0,1,0,0,1,1,2,0,2,2,2,2,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0
ENSG00000130695,1653,1659,1961,1756,1301,1616,2235,1952,2284,2322,2169,2291,3116,3035,2974,4509,3233,3187,3171,2928,2780,3381,3140,2953,1604,1742,2153,2488,2162,2624,1902,1807,2127,2622,2440,2538,1812,1903,2774,3195,2269,3086,2264,2013,2515,3349,2335,3261,626,758,894,962,651,794,755,671,913,1199,846,947
ENSG00000270733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000142669,24019,27853,28838,28617,21405,25769,32977,28485,34146,30445,29512,28595,13880,10612,12483,13535,9887,9142,12869,10727,10079,10184,8289,8236,8120,9259,11880,12013,9086,9487,12536,10325,13671,11846,10025,9188,11406,11636,14243,13681,14839,14854,19477,15368,15661,17437,14470,16570,21768,24371,19850,20663,18062,18822,22696,23997,20099,24623,22607,23142
ENSG00000158062,1519,1890,1445,2154,1966,2452,1389,1407,1196,1524,2378,2289,801,697,771,995,769,659,757,700,706,655,711,651,365,398,447,485,482,505,434,323,443,519,473,469,651,679,1056,844,951,809,861,741,1013,990,993,1131,1286,1269,1175,975,1244,1197,1077,1052,1047,1085,1550,1414
ENSG00000169442,23169,27807,25871,31570,26950,33166,27686,23343,27321,27226,32286,31407,4487,3215,3762,3255,2710,2154,4162,3614,2993,2695,2246,1979,6364,6803,6626,6781,5473,5235,7844,6320,7340,6737,5742,4989,11706,11180,13810,11886,15707,13106,15621,11130,14454,13311,12641,13147,31508,33532,27113,26554,26966,26654,28067,30598,25237,28950,30799,30983
ENSG00000176092,34,60,128,174,91,106,228,186,335,298,224,225,15,11,16,28,16,30,18,17,22,15,26,21,26,21,36,74,47,64,30,25,25,39,49,45,9,8,7,4,22,8,29,23,21,22,17,19,50,57,118,99,77,65,222,261,166,143,127,141
ENSG00000225854,8,15,5,7,3,4,2,10,5,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,3,4,1,5,2,2,7,1,0,9,2,1,2,1,3,6,11,6,2,2,4,12,6,4,7,6,11
